
167600 0.000573
167700 0.000604
167800 0.000513
167900 0.000474
168000 0.000413
168100 0.000484
168200 0.000586
168300 0.000512
168400 0.000515
168500 0.000668
168600 0.000415
168700 0.000493
168800 0.000564
168900 0.000582
169000 0.000417
169100 0.000541
169200 0.000647
169300 0.000454
169400 0.000419
169500 0.000466
169600 0.00042
169700 0.000441
169800 0.000424
169900 0.000506
170000 0.000422
170100 0.00044
170200 0.00042
170300 0.00049
170400 0.000439
170500 0.000443
170600 0.000515
170700 0.00042
170800 0.00045
170900 0.000433
171000 0.000427
171100 0.000437
171200 0.000421
171300 0.000438
171400 0.000429
171500 0.000441
171600 0.000426
171700 0.000516
171800 0.000426
171900 0.000451
172000 0.000427
172100 0.000516
172200 0.000441
172300 0.000452
172400 0.000659
172500 0.000817
172600 0.000427
172700 0.000625
172800 0.00066
172900 0.000464
173000 0.000596
173100 0.000549
173200 0.000437
173300 0.000432
173400 0.000461
173500 0.000589
173600 0.000427
173700 0.000471
173800 0.000528
173900 0.000482
174000 0.00043
174100 0.000609
174200 0.00047
174300 0.000523
174400 0.000434
174500 0.000499
174600 0.000572
174700 0.000517
174800 0.000431
174900 0.000571
175000 0.000652
175100 0.000615
175200 0.000431
175300 0.00049
175400 0.000601
175500 0.000543
175600 0.000436
175700 0.000463
175800 0.000435
175900 0.000463
176000 0.000435
176100 0.000482
176200 0.000437
176300 0.000502
176400 0.000439
176500 0.000491
176600 0.000553
176700 0.000471
176800 0.000438
176900 0.00056
177000 0.000666
177100 0.000458
177200 0.000439
177300 0.000517
177400 0.000469
177500 0.000451
177600 0.000462
177700 0.000553
177800 0.000597
177900 0.000443
178000 0.000438
178100 0.000514
178200 0.00047
178300 0.000581
178400 0.000466
178500 0.000585
178600 0.000464
178700 0.000587
178800 0.000443
178900 0.000613
179000 0.000447
179100 0.000444
179200 0.000613
179300 0.000556
179400 0.000517
179500 0.000443
179600 0.000612
179700 0.000565
179800 0.00046
179900 0.000444
180000 0.000521
180100 0.000604
180200 0.000463
180300 0.000446
180400 0.00055
180500 0.000447
180600 0.000466
180700 0.000447
180800 0.000522
180900 0.000448
181000 0.000492
181100 0.000497
181200 0.000524
181300 0.000447
181400 0.000625
181500 0.000527
181600 0.000518
181700 0.000499
181800 0.000557
181900 0.000447
182000 0.000584
182100 0.000534
182200 0.000665
182300 0.00045
182400 0.000554
182500 0.000493
182600 0.000481
182700 0.00045
182800 0.000635
182900 0.000568
183000 0.000562
183100 0.000451
183200 0.000662
183300 0.000557
183400 0.000544
183500 0.000453
183600 0.000666
183700 0.000573
183800 0.000538
183900 0.000453
184000 0.00056
184100 0.000654
184200 0.000509
184300 0.000455
184400 0.000544
184500 0.000559
184600 0.000499
184700 0.000456
184800 0.000511
184900 0.000537
185000 0.000485
185100 0.000521
185200 0.000456
185300 0.00046
185400 0.000477
185500 0.000461
185600 0.000511
185700 0.000687
185800 0.000482
185900 0.00046
186000 0.000497
186100 0.000616
186200 0.00048
186300 0.00046
186400 0.000536
186500 0.000464
186600 0.000539
186700 0.000461
186800 0.000529
186900 0.000492
187000 0.000502
187100 0.000463
187200 0.000551
187300 0.000465
187400 0.000579
187500 0.000475
187600 0.00054
187700 0.00058
187800 0.000519
187900 0.000465
188000 0.00055
188100 0.000467
188200 0.000487
188300 0.000466
188400 0.000529
188500 0.00051
188600 0.000483
188700 0.000467
188800 0.000582
188900 0.000647
189000 0.000488
189100 0.000467
189200 0.00056
189300 0.000576
189400 0.000542
189500 0.000515
189600 0.000604
189700 0.000472
189800 0.000482
189900 0.000494
190000 0.000526
190100 0.000477
190200 0.00047
190300 0.00052
190400 0.000639
190500 0.000471
190600 0.000536
190700 0.000498
190800 0.000523
190900 0.000509
191000 0.000652
191100 0.000471
191200 0.000494
191300 0.00051
191400 0.000491
191500 0.000471
191600 0.000471
191700 0.000504
191800 0.000511
191900 0.000589
192000 0.000474
192100 0.00069
192200 0.000643
192300 0.000566
192400 0.000473
192500 0.000638
192600 0.000703
192700 0.000557
192800 0.000476
192900 0.000703
193000 0.00065
193100 0.000524
193200 0.000475
193300 0.000571
193400 0.000657
193500 0.000532
193600 0.000477
193700 0.000619
193800 0.000691
193900 0.000531
194000 0.000478
194100 0.000621
194200 0.000563
194300 0.000537
194400 0.00048
194500 0.000636
194600 0.000701
194700 0.000556
194800 0.000481
194900 0.000651
195000 0.000681
195100 0.000572
195200 0.000481
195300 0.000702
195400 0.000636
195500 0.00058
195600 0.000482
195700 0.000691
195800 0.00059
195900 0.000544
196000 0.000484
196100 0.000559
196200 0.000705
196300 0.000539
196400 0.000483
196500 0.000656
196600 0.000503
196700 0.000593
196800 0.000485
196900 0.000496
197000 0.000542
197100 0.000498
197200 0.000616
197300 0.000579
197400 0.000489
197500 0.000494
197600 0.000494
197700 0.000548
197800 0.000511
197900 0.000625
198000 0.000493
198100 0.000491
198200 0.000548
198300 0.000691
198400 0.000514
198500 0.000493
198600 0.000611
198700 0.000625
198800 0.000563
198900 0.000494
199000 0.000499
199100 0.000496
199200 0.000493
199300 0.000496
199400 0.00062
199500 0.000595
199600 0.000495
199700 0.000493
199800 0.000532
199900 0.000639
200000 0.000495
200100 0.000531
200200 0.000521
200300 0.00064
200400 0.000537
200500 0.000496
200600 0.000568
200700 0.000611
200800 0.000519
200900 0.000506
201000 0.000675
201100 0.00064
201200 0.000546
201300 0.0005
201400 0.000786
201500 0.000608
201600 0.000643
201700 0.000497
201800 0.00066
201900 0.000598
202000 0.000585
202100 0.000527
202200 0.000618
202300 0.000634
202400 0.0005
202500 0.000498
202600 0.000569
202700 0.000698
202800 0.00051
202900 0.000501
203000 0.000561
203100 0.000545
203200 0.000557
203300 0.000501
203400 0.000654
203500 0.000537
203600 0.000561
203700 0.000547
203800 0.000559
203900 0.000565
204000 0.000508
204100 0.000615
204200 0.00062
204300 0.00067
204400 0.000511
204500 0.000599
204600 0.0006
204700 0.000672
204800 0.000506
204900 0.000508
205000 0.000552
205100 0.000508
205200 0.000528
205300 0.000508
205400 0.000543
205500 0.000511
205600 0.000586
205700 0.000529
205800 0.000582
205900 0.000519
206000 0.000696
206100 0.000706
206200 0.000546
206300 0.000509
206400 0.000583
206500 0.000629
206600 0.000683
206700 0.00051
206800 0.000531
206900 0.000591
207000 0.000666
207100 0.00052
207200 0.000519
207300 0.000589
207400 0.000673
207500 0.000518
207600 0.00053
207700 0.000538
207800 0.000558
207900 0.000553
208000 0.000515
208100 0.000544
208200 0.000519
208300 0.000553
208400 0.000581
208500 0.000611
208600 0.000636
208700 0.000641
208800 0.000526
208900 0.000602
209000 0.000549
209100 0.000628
209200 0.000515
209300 0.000519
209400 0.000565
209500 0.000678
209600 0.000544
209700 0.000684
209800 0.000552
209900 0.00053
210000 0.000626
210100 0.000519
210200 0.000694
210300 0.000619
210400 0.000636
210500 0.000546
210600 0.000581
210700 0.000518
210800 0.000521
210900 0.000549
211000 0.000525
211100 0.000556
211200 0.000563
211300 0.000561
211400 0.000737
211500 0.000569
211600 0.00052
211700 0.000664
211800 0.000599
211900 0.000645
212000 0.000523
212100 0.000591
212200 0.000647
212300 0.000673
212400 0.000523
212500 0.000524
212600 0.000568
212700 0.000697
212800 0.000525
212900 0.000526
213000 0.000578
213100 0.000702
213200 0.000526
213300 0.000527
213400 0.000563
213500 0.000651
213600 0.000527
213700 0.000526
213800 0.000553
213900 0.000533
214000 0.000542
214100 0.000556
214200 0.000555
214300 0.000531
214400 0.000655
214500 0.000698
214600 0.000603
214700 0.000531
214800 0.00071
214900 0.000673
215000 0.00063
215100 0.000531
215200 0.00085
215300 0.000636
215400 0.000624
215500 0.000531
215600 0.000614
215700 0.000626
215800 0.000722
215900 0.000534
216000 0.000707
216100 0.000629
216200 0.000776
216300 0.000583
216400 0.000571
216500 0.000533
216600 0.000583
216700 0.000572
216800 0.000536
216900 0.000734
217000 0.000673
217100 0.000652
217200 0.000538
217300 0.000715
217400 0.000637
217500 0.000775
217600 0.000602
217700 0.000697
217800 0.000536
217900 0.000541
218000 0.000581
218100 0.00054
218200 0.000608
218300 0.000818
218400 0.000654
218500 0.000539
218600 0.000871
218700 0.0008
218800 0.000585
218900 0.00054
219000 0.000701
219100 0.000684
219200 0.00071
219300 0.00063
219400 0.000602
219500 0.000546
219600 0.000573
219700 0.000569
219800 0.000546
219900 0.000641
220000 0.000812
220100 0.000704
220200 0.000543
220300 0.000725
220400 0.000644
220500 0.000694
220600 0.000544
220700 0.000711
220800 0.00058
220900 0.000811
221000 0.000545
221100 0.000561
221200 0.000612
221300 0.000652
221400 0.000596
221500 0.000734
221600 0.000546
221700 0.000577
221800 0.000582
221900 0.00055
222000 0.000624
222100 0.000683
222200 0.000633
222300 0.000549
222400 0.00073
222500 0.000725
222600 0.000664
222700 0.00055
222800 0.000634
222900 0.000628
223000 0.000664
223100 0.000551
223200 0.00074
223300 0.000668
223400 0.000851
223500 0.000552
223600 0.000664
223700 0.000592
223800 0.000733
223900 0.000552
224000 0.00057
224100 0.000598
224200 0.00069
224300 0.000557
224400 0.000554
224500 0.000604
224600 0.000687
224700 0.000563
224800 0.000556
224900 0.000607
225000 0.000558
225100 0.000608
225200 0.00058
225300 0.000675
225400 0.000557
225500 0.00078
225600 0.000797
225700 0.000662
225800 0.000557
225900 0.000688
226000 0.00065
226100 0.000706
226200 0.000559
226300 0.000618
226400 0.000862
226500 0.000651
226600 0.00056
226700 0.000645
226800 0.0006
226900 0.000675
227000 0.000614
227100 0.000578
227200 0.00058
227300 0.000605
227400 0.000609
227500 0.000564
227600 0.000653
227700 0.00087
227800 0.000644
227900 0.000561
228000 0.000768
228100 0.000809
228200 0.000643
228300 0.000564
228400 0.000665
228500 0.000765
228600 0.000705
228700 0.000566
228800 0.000724
228900 0.000602
229000 0.000752
229100 0.000564
229200 0.000583
229300 0.000647
229400 0.000744
229500 0.000567
229600 0.000567
229700 0.000604
229800 0.000569
229900 0.000644
230000 0.000576
230100 0.000607
230200 0.00057
230300 0.000768
230400 0.000635
230500 0.000763
230600 0.00057
230700 0.000687
230800 0.000711
230900 0.000757
231000 0.000569
231100 0.00057
231200 0.000614
231300 0.000749
231400 0.000627
231500 0.000572
231600 0.000765
231700 0.000668
231800 0.000885
231900 0.000572
232000 0.000572
232100 0.000622
232200 0.000612
232300 0.000596
232400 0.000588
232500 0.000608
232600 0.000585
232700 0.000806
232800 0.00072
232900 0.000704
233000 0.000575
233100 0.00059
233200 0.000615
233300 0.00063
233400 0.000612
233500 0.000578
233600 0.000659
233700 0.000893
233800 0.000635
233900 0.000578
234000 0.000661
234100 0.000666
234200 0.000684
234300 0.000616
234400 0.000581
234500 0.000666
234600 0.00086
234700 0.000707
234800 0.000579
234900 0.000696
235000 0.00067
235100 0.000717
235200 0.000581
235300 0.000641
235400 0.000629
235500 0.000717
235600 0.000624
235700 0.000581
235800 0.0007
235900 0.000863
236000 0.00083
236100 0.000581
236200 0.000582
236300 0.000635
236400 0.000605
236500 0.000647
236600 0.000669
236700 0.000697
236800 0.000587
236900 0.000715
237000 0.000675
237100 0.000798
237200 0.000585
237300 0.000586
237400 0.000631
237500 0.000775
237600 0.000858
237700 0.000712
237800 0.000794
237900 0.000586
238000 0.000586
238100 0.000643
238200 0.000695
238300 0.000589
238400 0.000586
238500 0.000634
238600 0.00059
238700 0.000661
238800 0.000723
238900 0.000705
239000 0.00059
239100 0.000887
239200 0.000784
239300 0.000805
239400 0.00059
239500 0.000591
239600 0.00064
239700 0.00078
239800 0.000656
239900 0.000595
240000 0.000756
240100 0.000702
240200 0.000684
240300 0.000592
240400 0.000595
240500 0.00066
240600 0.000764
240700 0.000645
240800 0.000597
240900 0.000699
241000 0.000701
241100 0.000686
241200 0.000682
241300 0.000601
241400 0.000669
241500 0.000784
241600 0.000684
241700 0.000719
241800 0.000803
241900 0.000596
242000 0.000648
242100 0.000892
242200 0.000599
242300 0.000749
242400 0.000667
242500 0.000786
242600 0.000598
242700 0.000628
242800 0.000668
242900 0.000713
243000 0.000753
243100 0.000599
243200 0.0006
243300 0.000654
243400 0.000604
243500 0.000832
243600 0.000708
243700 0.000839
243800 0.000602
243900 0.000684
244000 0.000653
244100 0.000711
244200 0.000601
244300 0.000604
244400 0.00064
244500 0.000689
244600 0.000603
244700 0.000644
244800 0.000847
244900 0.000604
245000 0.000752
245100 0.000713
245200 0.000788
245300 0.000605
245400 0.00072
245500 0.000727
245600 0.000707
245700 0.00062
245800 0.000607
245900 0.000844
246000 0.000776
246100 0.00061
246200 0.000868
246300 0.000734
246400 0.000669
246500 0.000742
246600 0.000608
246700 0.00061
246800 0.000686
246900 0.000612
247000 0.000735
247100 0.000815
247200 0.000707
247300 0.000611
247400 0.000736
247500 0.000897
247600 0.00079
247700 0.000612
247800 0.000611
247900 0.000669
248000 0.000885
248100 0.000612
248200 0.000634
248300 0.000671
248400 0.000613
248500 0.000815
248600 0.000737
248700 0.000723
248800 0.000613
248900 0.000685
249000 0.000665
249100 0.000829
249200 0.000623
249300 0.000641
249400 0.00067
249500 0.000626
249600 0.000924
249700 0.000785
249800 0.000867
249900 0.000675
250000 0.00079
250100 0.000731
250200 0.000879
250300 0.000715
250400 0.000617
250500 0.000632
250600 0.000828
250700 0.000684
250800 0.000704
250900 0.000621
251000 0.000879
251100 0.000716
251200 0.000788
251300 0.00069
251400 0.000668
251500 0.0007
251600 0.000806
251700 0.000717
251800 0.000621
251900 0.000633
252000 0.000716
252100 0.00081
252200 0.000636
252300 0.000626
252400 0.000676
252500 0.000624
252600 0.000791
252700 0.000755
252800 0.000852
252900 0.000623
253000 0.000625
253100 0.000694
253200 0.000706
253300 0.000665
253400 0.000626
253500 0.000625
253600 0.00068
253700 0.000725
253800 0.00063
253900 0.000861
254000 0.000747
254100 0.000628
254200 0.000808
254300 0.000859
254400 0.000841
254500 0.000628
254600 0.000646
254700 0.000688
254800 0.000633
254900 0.000754
255000 0.000805
255100 0.000746
255200 0.00063
255300 0.000631
255400 0.000697
255500 0.000775
255600 0.000738
255700 0.000632
255800 0.000825
255900 0.000751
256000 0.000809
256100 0.000632
256200 0.000632
256300 0.00068
256400 0.000635
256500 0.000698
256600 0.000861
256700 0.000743
256800 0.000634
256900 0.000817
257000 0.000672
257100 0.000838
257200 0.000697
257300 0.000638
257400 0.00079
257500 0.000796
257600 0.000857
257700 0.000635
257800 0.000635
257900 0.000686
258000 0.000899
258100 0.000812
258200 0.000638
258300 0.000652
258400 0.000736
258500 0.000638
258600 0.000788
258700 0.000727
258800 0.000857
258900 0.000638
259000 0.000653
259100 0.000697
259200 0.000641
259300 0.000736
259400 0.000924
259500 0.000796
259600 0.000685
259700 0.000895
259800 0.000642
259900 0.000931
260000 0.000757
260100 0.000641
260200 0.000883
260300 0.000741
260400 0.000828
260500 0.000694
260600 0.000645
260700 0.000746
260800 0.000762
260900 0.000751
261000 0.000645
261100 0.000644
261200 0.000707
261300 0.000724
261400 0.000645
261500 0.000677
261600 0.000697
261700 0.000647
261800 0.000895
261900 0.000894
262000 0.00083
262100 0.000648
262200 0.000645
262300 0.000745
262400 0.000649
262500 0.00072
262600 0.000983
262700 0.000721
262800 0.000648
262900 0.000748
263000 0.000701
263100 0.000787
263200 0.000701
263300 0.000651
263400 0.000755
263500 0.000828
263600 0.000757
263700 0.000886
263800 0.000815
263900 0.000715
264000 0.00077
264100 0.000651
264200 0.000708
264300 0.000753
264400 0.00085
264500 0.000844
264600 0.000661
264700 0.000666
264800 0.000716
264900 0.000672
265000 0.001041
265100 0.000768
265200 0.000864
265300 0.000653
265400 0.000655
265500 0.000729
265600 0.000658
265700 0.000779
265800 0.000877
265900 0.000856
266000 0.000656
266100 0.000658
266200 0.000759
266300 0.000746
266400 0.00095
266500 0.000656
266600 0.000882
266700 0.000732
266800 0.000958
266900 0.000659
267000 0.000704
267100 0.000782
267200 0.000661
267300 0.000915
267400 0.000719
267500 0.000772
267600 0.00066
267700 0.000691
267800 0.001009
267900 0.000672
268000 0.000891
268100 0.000833
268200 0.000751
268300 0.000662
268400 0.000674
268500 0.000727
268600 0.000829
268700 0.000898
268800 0.000663
268900 0.000662
269000 0.000933
269100 0.000666
269200 0.00082
269300 0.000666
269400 0.000985
269500 0.000738
269600 0.000793
269700 0.000733
269800 0.000668
269900 0.00086
270000 0.000829
270100 0.000909
270200 0.000726
270300 0.000757
270400 0.000776
270500 0.000825
270600 0.000853
270700 0.000667
270800 0.000668
270900 0.000726
271000 0.000671
271100 0.000762
271200 0.000715
271300 0.00084
271400 0.00067
271500 0.000685
271600 0.000729
271700 0.000766
271800 0.000748
271900 0.000671
272000 0.000898
272100 0.000796
272200 0.00087
272300 0.000726
272400 0.000688
272500 0.000888
272600 0.000796
272700 0.000903
272800 0.000749
272900 0.000686
273000 0.000752
273100 0.000775
273200 0.000887
273300 0.000676
273400 0.000673
273500 0.000729
273600 0.000985
273700 0.000864
273800 0.000677
273900 0.000805
274000 0.000807
274100 0.000677
274200 0.000928
274300 0.000785
274400 0.000848
274500 0.000739
274600 0.00068
274700 0.000936
274800 0.000753
274900 0.000795
275000 0.000878
275100 0.000678
275200 0.000677
275300 0.000741
275400 0.000681
275500 0.000958
275600 0.000786
275700 0.00083
275800 0.000738
275900 0.000807
276000 0.000897
276100 0.000682
276200 0.000691
276300 0.000889
276400 0.000682
276500 0.000773
276600 0.000742
276700 0.000804
276800 0.000746
276900 0.000684
277000 0.000944
277100 0.000758
277200 0.00075
277300 0.000751
277400 0.000698
277500 0.000972
277600 0.000775
277700 0.000814
277800 0.000686
277900 0.000729
278000 0.000743
278100 0.000688
278200 0.000849
278300 0.00076
278400 0.000774
278500 0.000742
278600 0.000697
278700 0.000974
278800 0.000813
278900 0.000836
279000 0.000789
279100 0.00069
279200 0.00075
279300 0.000835
279400 0.000888
279500 0.00069
279600 0.000726
279700 0.000744
279800 0.000692
279900 0.000934
280000 0.000802
280100 0.000903
280200 0.000763
280300 0.000794
280400 0.000915
280500 0.00081
280600 0.000842
280700 0.000693
280800 0.000694
280900 0.000822
281000 0.000696
281100 0.000851
281200 0.000756
281300 0.000699
281400 0.00094
281500 0.000698
281600 0.000764
281700 0.000755
281800 0.000827
281900 0.000818
282000 0.000697
282100 0.000917
282200 0.000759
282300 0.000923
282400 0.00079
282500 0.000922
282600 0.000789
282700 0.000799
282800 0.000703
282900 0.00084
283000 0.000964
283100 0.000777
283200 0.000701
283300 0.000985
283400 0.00089
283500 0.000896
283600 0.000699
283700 0.000731
283800 0.000778
283900 0.0009
284000 0.000864
284100 0.000763
284200 0.000825
284300 0.000789
284400 0.000702
284500 0.000702
284600 0.00076
284700 0.001032
284800 0.000904
284900 0.000903
285000 0.000704
285100 0.0009
285200 0.000776
285300 0.000771
285400 0.000773
285500 0.000706
285600 0.000878
285700 0.000803
285800 0.000866
285900 0.000706
286000 0.000707
286100 0.00087
286200 0.000708
286300 0.000722
286400 0.000776
286500 0.000709
286600 0.000922
286700 0.000709
286800 0.000872
286900 0.000782
287000 0.000931
287100 0.000796
287200 0.000707
287300 0.000837
287400 0.000837
287500 0.000919
287600 0.000905
287700 0.000708
287800 0.00071
287900 0.000779
288000 0.001117
288100 0.000979
288200 0.000916
288300 0.000713
288400 0.000923
288500 0.000766
288600 0.000901
288700 0.00114
288800 0.000715
288900 0.000712
289000 0.000964
289100 0.000715
289200 0.000992
289300 0.000795
289400 0.000911
289500 0.000718
289600 0.001077
289700 0.000988
289800 0.000715
289900 0.000972
290000 0.001021
290100 0.00079
290200 0.00095
290300 0.000802
290400 0.000717
290500 0.000718
290600 0.001039
290700 0.000718
290800 0.000728
290900 0.000793
291000 0.000803
291100 0.000805
291200 0.000719
291300 0.000788
291400 0.000867
291500 0.000833
291600 0.000932
291700 0.000798
291800 0.001056
291900 0.000916
292000 0.00072
292100 0.000719
292200 0.000797
292300 0.000726
292400 0.000862
292500 0.00083
292600 0.000775
292700 0.000806
292800 0.000726
292900 0.000882
293000 0.000845
293100 0.000816
293200 0.000799
293300 0.000727
293400 0.000964
293500 0.000813
293600 0.00079
293700 0.000802
293800 0.000779
293900 0.001031
294000 0.000853
294100 0.000852
294200 0.001066
294300 0.000736
294400 0.000725
294500 0.000807
294600 0.00145
294700 0.000908
294800 0.00075
294900 0.000997
295000 0.000957
295100 0.000726
295200 0.000739
295300 0.000794
295400 0.000729
295500 0.000854
295600 0.000856
295700 0.000831
295800 0.000833
295900 0.000732
296000 0.000777
296100 0.000814
296200 0.000959
296300 0.000831
296400 0.001085
296500 0.000855
296600 0.000731
296700 0.000765
296800 0.000822
296900 0.000734
297000 0.000744
297100 0.000811
297200 0.000735
297300 0.000894
297400 0.00102
297500 0.000812
297600 0.000734
297700 0.00082
297800 0.000813
297900 0.001113
298000 0.001026
298100 0.000749
298200 0.000898
298300 0.000928
298400 0.000737
298500 0.000772
298600 0.000868
298700 0.000737
298800 0.000851
298900 0.000816
299000 0.00092
299100 0.000836
299200 0.00074
299300 0.000984
299400 0.000862
299500 0.000898
299600 0.000739
299700 0.000742
299800 0.00091
299900 0.000742
300000 0.000755
300100 0.000811
300200 0.000747
300300 0.0013
300400 0.000743
300500 0.00074
300600 0.00081
300700 0.000743
300800 0.000871
300900 0.000858
301000 0.000843
301100 0.000885
301200 0.000744
301300 0.000965
301400 0.000811
301500 0.00087
301600 0.000836
301700 0.000748
301800 0.00086
301900 0.000864
302000 0.000943
302100 0.000797
302200 0.001098
302300 0.000899
302400 0.000747
302500 0.000799
302600 0.000912
302700 0.000748
302800 0.000882
302900 0.000871
303000 0.00101
303100 0.000759
303200 0.000832
303300 0.000826
303400 0.000751
303500 0.000747
303600 0.000828
303700 0.000772
303800 0.001004
303900 0.00083
304000 0.000829
304100 0.000816
304200 0.000757
304300 0.000866
304400 0.001102
304500 0.000948
304600 0.001079
304700 0.000825
304800 0.000811
304900 0.000942
305000 0.00091
305100 0.000838
305200 0.000822
305300 0.000755
305400 0.000912
305500 0.000836
305600 0.000982
305700 0.000932
305800 0.000757
305900 0.000809
306000 0.000847
306100 0.000832
306200 0.000953
306300 0.000758
306400 0.000754
306500 0.000839
306600 0.000757
306700 0.001006
306800 0.000899
306900 0.000911
307000 0.00083
307100 0.000774
307200 0.000937
307300 0.000846
307400 0.000941
307500 0.00081
307600 0.001132
307700 0.000913
307800 0.000759
307900 0.00076
308000 0.000838
308100 0.000762
308200 0.001053
308300 0.000886
308400 0.000944
308500 0.000857
308600 0.000764
308700 0.000825
308800 0.000865
308900 0.000771
309000 0.001067
309100 0.000764
309200 0.000761
309300 0.001233
309400 0.000832
309500 0.001026
309600 0.000848
309700 0.001084
309800 0.000971
309900 0.000765
310000 0.000803
310100 0.000846
310200 0.000808
310300 0.000794
310400 0.000854
310500 0.001028
310600 0.000907
310700 0.000768
310800 0.000776
310900 0.000924
311000 0.000771
311100 0.001053
311200 0.000898
311300 0.000909
311400 0.000846
311500 0.000772
311600 0.000897
311700 0.000903
311800 0.000953
311900 0.000879
312000 0.00077
312100 0.001016
312200 0.000867
312300 0.00097
312400 0.000887
312500 0.001125
312600 0.00101
312700 0.000771
312800 0.000806
312900 0.000867
313000 0.000775
313100 0.000899
313200 0.000867
313300 0.001115
313400 0.000946
313500 0.000777
313600 0.001138
313700 0.000934
313800 0.000868
313900 0.000776
314000 0.001045
314100 0.000933
314200 0.000886
314300 0.000858
314400 0.00117
314500 0.000942
314600 0.000799
314700 0.000781
314800 0.000951
314900 0.000778
315000 0.000778
315100 0.000858
315200 0.00079
315300 0.001139
315400 0.000919
315500 0.000888
315600 0.000854
315700 0.000781
315800 0.001012
315900 0.000894
316000 0.000853
316100 0.001227
316200 0.000779
316300 0.000781
316400 0.000876
316500 0.000783
316600 0.000885
316700 0.000917
316800 0.001023
316900 0.000852
317000 0.000784
317100 0.000787
317200 0.000845
317300 0.001217
317400 0.000932
317500 0.000802
317600 0.001124
317700 0.000979
317800 0.000808
317900 0.000806
318000 0.000856
318100 0.000785
318200 0.000803
318300 0.000889
318400 0.000786
318500 0.000953
318600 0.000862
318700 0.000867
318800 0.000909
318900 0.00079
319000 0.0009
319100 0.000857
319200 0.000949
319300 0.001089
319400 0.000792
319500 0.000832
319600 0.000879
319700 0.00101
319800 0.000936
319900 0.000792
320000 0.000789
320100 0.000898
320200 0.000844
320300 0.000918
320400 0.000944
320500 0.00088
320600 0.000791
320700 0.000921
320800 0.000919
320900 0.000796
321000 0.000792
321100 0.000873
321200 0.000865
321300 0.00103
321400 0.000927
321500 0.001008
321600 0.000879
321700 0.000793
321800 0.000913
321900 0.000883
322000 0.000812
322100 0.000917
322200 0.000973
322300 0.00092
322400 0.000796
322500 0.000855
322600 0.001059
322700 0.000882
322800 0.001118
322900 0.00082
323000 0.000863
323100 0.000983
323200 0.000828
323300 0.000922
323400 0.00108
323500 0.0008
323600 0.000801
323700 0.000972
323800 0.000801
323900 0.000824
324000 0.000903
324100 0.00104
324200 0.001114
324300 0.000886
324400 0.000964
324500 0.001086
324600 0.000802
324700 0.000924
324800 0.000924
324900 0.000819
325000 0.000837
325100 0.000882
325200 0.000902
325300 0.000804
325400 0.001064
325500 0.000927
325600 0.000912
325700 0.000807
325800 0.001009
325900 0.000896
326000 0.000804
326100 0.000826
326200 0.001322
326300 0.000877
326400 0.000922
326500 0.000929
326600 0.000808
326700 0.001138
326800 0.00093
326900 0.001008
327000 0.000841
327100 0.000979
327200 0.001161
327300 0.000811
327400 0.001142
327500 0.001133
327600 0.000817
327700 0.00107
327800 0.001196
327900 0.000811
328000 0.001306
328100 0.000995
328200 0.000808
328300 0.000874
328400 0.000987
328500 0.000812
328600 0.000961
328700 0.001129
328800 0.000883
328900 0.001319
329000 0.001109
329100 0.000907
329200 0.000946
329300 0.001089
329400 0.001033
329500 0.000943
329600 0.001193
329700 0.001049
329800 0.000904
329900 0.001175
330000 0.000849
330100 0.000909
330200 0.001115
330300 0.000854
330400 0.001222
330500 0.000817
330600 0.001115
330700 0.000924
330800 0.000862
330900 0.001057
331000 0.000908
331100 0.00091
331200 0.001166
331300 0.000916
331400 0.000924
331500 0.001179
331600 0.000821
331700 0.000838
331800 0.000931
331900 0.00082
332000 0.000881
332100 0.000987
332200 0.000973
332300 0.000963
332400 0.00082
332500 0.001056
332600 0.001079
332700 0.00082
332800 0.000826
332900 0.001011
333000 0.000821
333100 0.00082
333200 0.001078
333300 0.000826
333400 0.000823
333500 0.00105
333600 0.000855
333700 0.000947
333800 0.000905
333900 0.000937
334000 0.000901
334100 0.00106
334200 0.001048
334300 0.000831
334400 0.001103
334500 0.001029
334600 0.000824
334700 0.000999
334800 0.001016
334900 0.000827
335000 0.001006
335100 0.000942
335200 0.000828
335300 0.000956
335400 0.000941
335500 0.00083
335600 0.000856
335700 0.001072
335800 0.000867
335900 0.000847
336000 0.000912
336100 0.00083
336200 0.001087
336300 0.000929
336400 0.000929
336500 0.001437
336600 0.000831
336700 0.000873
336800 0.001064
336900 0.000833
337000 0.001312
337100 0.001094
337200 0.000877
337300 0.000986
337400 0.00106
337500 0.001213
337600 0.000842
337700 0.001143
337800 0.001057
337900 0.000842
338000 0.001159
338100 0.001141
338200 0.001107
338300 0.001139
338400 0.000834
338500 0.000905
338600 0.000932
338700 0.000937
338800 0.000835
338900 0.001026
339000 0.000837
339100 0.00084
339200 0.000929
339300 0.000948
339400 0.001132
339500 0.000932
339600 0.001131
339700 0.000924
339800 0.00084
339900 0.000857
340000 0.001043
340100 0.001408
340200 0.000841
340300 0.001024
340400 0.001062
340500 0.001098
340600 0.001212
340700 0.000844
340800 0.000904
340900 0.000965
341000 0.000956
341100 0.000925
341200 0.001136
341300 0.000953
341400 0.000994
341500 0.00086
341600 0.001071
341700 0.001131
341800 0.000896
341900 0.00094
342000 0.001328
342100 0.000856
342200 0.001116
342300 0.001164
342400 0.000849
